"","Time","well position","name","value"
"18335","35","G4","V.a. meri + FX",0.408
"18336","36","G4","V.a. meri + FX",0.384
"18337","37","G4","V.a. meri + FX",0.488
"18338","38","G4","V.a. meri + FX",0.5
"18339","39","G4","V.a. meri + FX",0.518
"18340","40","G4","V.a. meri + FX",0.467
"18341","41","G4","V.a. meri + FX",0.544
"18342","42","G4","V.a. meri + FX",0.488
"18343","43","G4","V.a. meri + FX",0.585
"18344","44","G4","V.a. meri + FX",0.591
"18345","45","G4","V.a. meri + FX",0.54
"18346","46","G4","V.a. meri + FX",0.605
"18347","47","G4","V.a. meri + FX",0.599
"18348","48","G4","V.a. meri + FX",0.702
"18349","49","G4","V.a. meri + FX",0.696
"18350","50","G4","V.a. meri + FX",0.649
"18351","51","G4","V.a. meri + FX",0.712
"18352","52","G4","V.a. meri + FX",0.762
"18353","53","G4","V.a. meri + FX",0.779
"18354","54","G4","V.a. meri + FX",0.713
"18355","55","G4","V.a. meri + FX",0.792
"18356","56","G4","V.a. meri + FX",0.942
"18357","57","G4","V.a. meri + FX",0.93
"18358","58","G4","V.a. meri + FX",0.925
"18359","59","G4","V.a. meri + FX",1.004
"18360","60","G4","V.a. meri + FX",1.037
"18361","61","G4","V.a. meri + FX",0.969
"18362","62","G4","V.a. meri + FX",1.03
"18363","63","G4","V.a. meri + FX",1.072
"18364","64","G4","V.a. meri + FX",1.036
"18365","65","G4","V.a. meri + FX",1.149
"18366","66","G4","V.a. meri + FX",1.129
"18367","67","G4","V.a. meri + FX",1.213
"18368","68","G4","V.a. meri + FX",1.245
"18369","69","G4","V.a. meri + FX",1.247
"18370","70","G4","V.a. meri + FX",1.26
"18371","71","G4","V.a. meri + FX",1.29
"18372","72","G4","V.a. meri + FX",1.418
"18373","73","G4","V.a. meri + FX",1.455
"18374","74","G4","V.a. meri + FX",1.355
"18375","75","G4","V.a. meri + FX",1.33
"18376","76","G4","V.a. meri + FX",1.462
"18377","77","G4","V.a. meri + FX",1.467
"18378","78","G4","V.a. meri + FX",1.558
"18379","79","G4","V.a. meri + FX",1.596
"18380","80","G4","V.a. meri + FX",1.66
"18381","81","G4","V.a. meri + FX",1.596
"18382","82","G4","V.a. meri + FX",1.743
"18383","83","G4","V.a. meri + FX",1.784
"18384","84","G4","V.a. meri + FX",1.797
"18385","85","G4","V.a. meri + FX",1.755
"18386","86","G4","V.a. meri + FX",1.873
"18387","87","G4","V.a. meri + FX",1.919
"18388","88","G4","V.a. meri + FX",1.914
"18389","89","G4","V.a. meri + FX",2.028
"18390","90","G4","V.a. meri + FX",1.931
"18391","91","G4","V.a. meri + FX",2.055
"18392","92","G4","V.a. meri + FX",2.063
"18393","93","G4","V.a. meri + FX",2.106
"18394","94","G4","V.a. meri + FX",2.177
"18395","95","G4","V.a. meri + FX",2.276
"18396","96","G4","V.a. meri + FX",2.351
"18397","97","G4","V.a. meri + FX",2.35
"18398","98","G4","V.a. meri + FX",2.426
"18399","99","G4","V.a. meri + FX",2.387
"18400","100","G4","V.a. meri + FX",2.489
"18401","101","G4","V.a. meri + FX",2.57
"18402","102","G4","V.a. meri + FX",2.559
"18403","103","G4","V.a. meri + FX",2.647
"18404","104","G4","V.a. meri + FX",2.607
"18405","105","G4","V.a. meri + FX",2.63
"18406","106","G4","V.a. meri + FX",2.758
"18407","107","G4","V.a. meri + FX",2.883
"18408","108","G4","V.a. meri + FX",2.895
"18409","109","G4","V.a. meri + FX",2.873
"18410","110","G4","V.a. meri + FX",2.907
"18411","111","G4","V.a. meri + FX",3.082
"18412","112","G4","V.a. meri + FX",3.001
"18413","113","G4","V.a. meri + FX",3.032
"18414","114","G4","V.a. meri + FX",3.172
"18415","115","G4","V.a. meri + FX",3.215
"18416","116","G4","V.a. meri + FX",3.342
"18417","117","G4","V.a. meri + FX",3.348
"18418","118","G4","V.a. meri + FX",3.338
"18419","119","G4","V.a. meri + FX",3.424
"18420","120","G4","V.a. meri + FX",3.453
"18421","121","G4","V.a. meri + FX",3.455
"18422","122","G4","V.a. meri + FX",3.603
"18423","123","G4","V.a. meri + FX",3.585
"18424","124","G4","V.a. meri + FX",3.776
"18425","125","G4","V.a. meri + FX",3.693
"18426","126","G4","V.a. meri + FX",3.712
"18427","127","G4","V.a. meri + FX",3.8
"18428","128","G4","V.a. meri + FX",3.94
"18429","129","G4","V.a. meri + FX",3.938
"18430","130","G4","V.a. meri + FX",4.099
"18431","131","G4","V.a. meri + FX",4.133
"18432","132","G4","V.a. meri + FX",4.179
"18433","133","G4","V.a. meri + FX",4.267
"18434","134","G4","V.a. meri + FX",4.222
"18435","135","G4","V.a. meri + FX",4.364
"18436","136","G4","V.a. meri + FX",4.36
"18437","137","G4","V.a. meri + FX",4.546
"18438","138","G4","V.a. meri + FX",4.513
"18439","139","G4","V.a. meri + FX",4.667
"18440","140","G4","V.a. meri + FX",4.799
"18441","141","G4","V.a. meri + FX",4.781
"18442","142","G4","V.a. meri + FX",4.913
"18443","143","G4","V.a. meri + FX",4.927
"18444","144","G4","V.a. meri + FX",4.89
"18445","145","G4","V.a. meri + FX",5.062
"18446","146","G4","V.a. meri + FX",5.123
"18447","147","G4","V.a. meri + FX",5.149
"18448","148","G4","V.a. meri + FX",5.188
"18449","149","G4","V.a. meri + FX",5.236
"18450","150","G4","V.a. meri + FX",5.39
"18451","151","G4","V.a. meri + FX",5.395
"18452","152","G4","V.a. meri + FX",5.417
"18453","153","G4","V.a. meri + FX",5.526
"18454","154","G4","V.a. meri + FX",5.641
"18455","155","G4","V.a. meri + FX",5.69
"18456","156","G4","V.a. meri + FX",5.759
"18457","157","G4","V.a. meri + FX",5.812
"18458","158","G4","V.a. meri + FX",5.906
"18459","159","G4","V.a. meri + FX",6.067
"18460","160","G4","V.a. meri + FX",6.264
"18461","161","G4","V.a. meri + FX",6.215
"18462","162","G4","V.a. meri + FX",6.204
"18463","163","G4","V.a. meri + FX",6.299
"18464","164","G4","V.a. meri + FX",6.361
"18465","165","G4","V.a. meri + FX",6.55
"18466","166","G4","V.a. meri + FX",6.643
"18467","167","G4","V.a. meri + FX",6.624
"18468","168","G4","V.a. meri + FX",6.792
"18469","169","G4","V.a. meri + FX",6.838
"18470","170","G4","V.a. meri + FX",6.888
"18471","171","G4","V.a. meri + FX",6.964
"18472","172","G4","V.a. meri + FX",6.885
"18473","173","G4","V.a. meri + FX",7.11
"18474","174","G4","V.a. meri + FX",7.248
"18475","175","G4","V.a. meri + FX",7.191
"18476","176","G4","V.a. meri + FX",7.358
"18477","177","G4","V.a. meri + FX",7.39
"18478","178","G4","V.a. meri + FX",7.654
"18479","179","G4","V.a. meri + FX",7.552
"18480","180","G4","V.a. meri + FX",7.657
"18481","181","G4","V.a. meri + FX",7.83
"18482","182","G4","V.a. meri + FX",7.892
"18483","183","G4","V.a. meri + FX",7.922
"18484","184","G4","V.a. meri + FX",7.985
"18485","185","G4","V.a. meri + FX",8.05
"18486","186","G4","V.a. meri + FX",8.189
"18487","187","G4","V.a. meri + FX",8.177
"18488","188","G4","V.a. meri + FX",8.392
"18489","189","G4","V.a. meri + FX",8.607
"18490","190","G4","V.a. meri + FX",8.548
"18491","191","G4","V.a. meri + FX",8.615
"18492","192","G4","V.a. meri + FX",8.671
"18493","193","G4","V.a. meri + FX",8.921
"18494","194","G4","V.a. meri + FX",8.953
"18495","195","G4","V.a. meri + FX",8.961
"18496","196","G4","V.a. meri + FX",9.162
"18497","197","G4","V.a. meri + FX",9.248
"18498","198","G4","V.a. meri + FX",9.313
"18499","199","G4","V.a. meri + FX",9.311
"18500","200","G4","V.a. meri + FX",9.613
"18501","201","G4","V.a. meri + FX",9.62
"18502","202","G4","V.a. meri + FX",9.803
"18503","203","G4","V.a. meri + FX",9.637
"18504","204","G4","V.a. meri + FX",10.013
"18505","205","G4","V.a. meri + FX",9.989
"18506","206","G4","V.a. meri + FX",10.129
"18507","207","G4","V.a. meri + FX",9.949
"18508","208","G4","V.a. meri + FX",10.259
"18509","209","G4","V.a. meri + FX",10.46
"18510","210","G4","V.a. meri + FX",10.468
"18511","211","G4","V.a. meri + FX",10.439
"18512","212","G4","V.a. meri + FX",10.507
"18513","213","G4","V.a. meri + FX",10.851
"18514","214","G4","V.a. meri + FX",10.662
"18515","215","G4","V.a. meri + FX",10.806
"18516","216","G4","V.a. meri + FX",10.94
"18517","217","G4","V.a. meri + FX",11.122
"18518","218","G4","V.a. meri + FX",11.115
"18519","219","G4","V.a. meri + FX",11.401
"18520","220","G4","V.a. meri + FX",11.515
"18521","221","G4","V.a. meri + FX",11.654
"18522","222","G4","V.a. meri + FX",11.64
"18523","223","G4","V.a. meri + FX",11.765
"18524","224","G4","V.a. meri + FX",11.863
"18525","225","G4","V.a. meri + FX",11.958
"18526","226","G4","V.a. meri + FX",12.139
"18527","227","G4","V.a. meri + FX",12.181
"18528","228","G4","V.a. meri + FX",12.316
"18529","229","G4","V.a. meri + FX",12.463
"18530","230","G4","V.a. meri + FX",12.573
"18531","231","G4","V.a. meri + FX",12.84
"18532","232","G4","V.a. meri + FX",12.733
"18533","233","G4","V.a. meri + FX",12.838
"18534","234","G4","V.a. meri + FX",12.888
"18535","235","G4","V.a. meri + FX",13.189
"18536","236","G4","V.a. meri + FX",13.203
"18537","237","G4","V.a. meri + FX",13.37
"18538","238","G4","V.a. meri + FX",13.53
"18539","239","G4","V.a. meri + FX",13.506
"18540","240","G4","V.a. meri + FX",13.739
"18541","241","G4","V.a. meri + FX",13.9
"18542","242","G4","V.a. meri + FX",13.899
"18543","243","G4","V.a. meri + FX",13.942
"18544","244","G4","V.a. meri + FX",13.928
"18545","245","G4","V.a. meri + FX",14.125
"18546","246","G4","V.a. meri + FX",14.461
"18547","247","G4","V.a. meri + FX",14.373
"18548","248","G4","V.a. meri + FX",14.635
"18549","249","G4","V.a. meri + FX",14.601
"18550","250","G4","V.a. meri + FX",14.914
"18551","251","G4","V.a. meri + FX",14.974
"18552","252","G4","V.a. meri + FX",15.05
"18553","253","G4","V.a. meri + FX",15.17
"18554","254","G4","V.a. meri + FX",15.235
"18555","255","G4","V.a. meri + FX",15.213
"18556","256","G4","V.a. meri + FX",15.447
"18557","257","G4","V.a. meri + FX",15.662
"18558","258","G4","V.a. meri + FX",15.892
"18559","259","G4","V.a. meri + FX",15.895
"18560","260","G4","V.a. meri + FX",15.914
"18561","261","G4","V.a. meri + FX",16.231
"18562","262","G4","V.a. meri + FX",16.16
"18563","263","G4","V.a. meri + FX",16.462
"18564","264","G4","V.a. meri + FX",16.291
"18565","265","G4","V.a. meri + FX",16.652
"18566","266","G4","V.a. meri + FX",16.62
"18567","267","G4","V.a. meri + FX",16.805
"18568","268","G4","V.a. meri + FX",17.132
"18569","269","G4","V.a. meri + FX",17.077
"18570","270","G4","V.a. meri + FX",17.416
"18571","271","G4","V.a. meri + FX",17.445
"18572","272","G4","V.a. meri + FX",17.405
"18573","273","G4","V.a. meri + FX",17.511
"18574","274","G4","V.a. meri + FX",17.832
"18575","275","G4","V.a. meri + FX",17.97
"18576","276","G4","V.a. meri + FX",18.173
"18577","277","G4","V.a. meri + FX",18.196
"18578","278","G4","V.a. meri + FX",18.357
"18579","279","G4","V.a. meri + FX",18.408
"18580","280","G4","V.a. meri + FX",18.523
"18581","281","G4","V.a. meri + FX",18.824
"18582","282","G4","V.a. meri + FX",18.822
"18583","283","G4","V.a. meri + FX",18.987
"18584","284","G4","V.a. meri + FX",18.957
"18585","285","G4","V.a. meri + FX",19.339
"18586","286","G4","V.a. meri + FX",19.4
"18587","287","G4","V.a. meri + FX",19.572
"18588","288","G4","V.a. meri + FX",19.575
"18589","289","G4","V.a. meri + FX",19.913
"18590","290","G4","V.a. meri + FX",19.821
"18591","291","G4","V.a. meri + FX",19.903
"18592","292","G4","V.a. meri + FX",20.221
"18593","293","G4","V.a. meri + FX",20.376
"18594","294","G4","V.a. meri + FX",20.507
"18595","295","G4","V.a. meri + FX",20.779
"18596","296","G4","V.a. meri + FX",20.585
"18597","297","G4","V.a. meri + FX",20.777
"18598","298","G4","V.a. meri + FX",20.944
"18599","299","G4","V.a. meri + FX",21.258
"18600","300","G4","V.a. meri + FX",21.278
"18601","1","G5","V. aspis + FX",-0.029
"18602","2","G5","V. aspis + FX",-0.009
"18603","3","G5","V. aspis + FX",0.107
"18604","4","G5","V. aspis + FX",-0.002
"18605","5","G5","V. aspis + FX",0.051
"18606","6","G5","V. aspis + FX",0.066
"18607","7","G5","V. aspis + FX",0.102
"18608","8","G5","V. aspis + FX",0.213
"18609","9","G5","V. aspis + FX",0.096
"18610","10","G5","V. aspis + FX",0.295
"18611","11","G5","V. aspis + FX",0.301
"18612","12","G5","V. aspis + FX",0.172
"18613","13","G5","V. aspis + FX",0.217
"18614","14","G5","V. aspis + FX",0.175
"18615","15","G5","V. aspis + FX",0.266
"18616","16","G5","V. aspis + FX",0.245
"18617","17","G5","V. aspis + FX",0.281
"18618","18","G5","V. aspis + FX",0.306
"18619","19","G5","V. aspis + FX",0.355
"18620","20","G5","V. aspis + FX",0.343
"18621","21","G5","V. aspis + FX",0.33
"18622","22","G5","V. aspis + FX",0.398
"18623","23","G5","V. aspis + FX",0.542
"18624","24","G5","V. aspis + FX",0.417
"18625","25","G5","V. aspis + FX",0.457
"18626","26","G5","V. aspis + FX",0.526
"18627","27","G5","V. aspis + FX",0.5
"18628","28","G5","V. aspis + FX",0.511
"18629","29","G5","V. aspis + FX",0.578
"18630","30","G5","V. aspis + FX",0.606
"18631","31","G5","V. aspis + FX",0.572
"18632","32","G5","V. aspis + FX",0.641
"18633","33","G5","V. aspis + FX",0.569
"18634","34","G5","V. aspis + FX",0.623
"18635","35","G5","V. aspis + FX",0.61
"18636","36","G5","V. aspis + FX",0.573
"18637","37","G5","V. aspis + FX",0.705
"18638","38","G5","V. aspis + FX",0.733
"18639","39","G5","V. aspis + FX",0.764
"18640","40","G5","V. aspis + FX",0.76
"18641","41","G5","V. aspis + FX",0.767
"18642","42","G5","V. aspis + FX",0.812
"18643","43","G5","V. aspis + FX",0.82
"18644","44","G5","V. aspis + FX",0.91
"18645","45","G5","V. aspis + FX",0.808
"18646","46","G5","V. aspis + FX",0.813
"18647","47","G5","V. aspis + FX",0.851
"18648","48","G5","V. aspis + FX",0.94
"18649","49","G5","V. aspis + FX",0.965
"18650","50","G5","V. aspis + FX",0.976
"18651","51","G5","V. aspis + FX",0.945
"18652","52","G5","V. aspis + FX",0.961
"18653","53","G5","V. aspis + FX",0.95
"18654","54","G5","V. aspis + FX",1.025
"18655","55","G5","V. aspis + FX",1.07
"18656","56","G5","V. aspis + FX",1.077
"18657","57","G5","V. aspis + FX",1.093
"18658","58","G5","V. aspis + FX",1.129
"18659","59","G5","V. aspis + FX",1.139
"18660","60","G5","V. aspis + FX",1.133
"18661","61","G5","V. aspis + FX",1.151
"18662","62","G5","V. aspis + FX",1.229
"18663","63","G5","V. aspis + FX",1.202
"18664","64","G5","V. aspis + FX",1.213
"18665","65","G5","V. aspis + FX",1.299
"18666","66","G5","V. aspis + FX",1.287
"18667","67","G5","V. aspis + FX",1.343
"18668","68","G5","V. aspis + FX",1.444
"18669","69","G5","V. aspis + FX",1.387
"18670","70","G5","V. aspis + FX",1.375
"18671","71","G5","V. aspis + FX",1.486
"18672","72","G5","V. aspis + FX",1.378
"18673","73","G5","V. aspis + FX",1.435
"18674","74","G5","V. aspis + FX",1.483
"18675","75","G5","V. aspis + FX",1.458
"18676","76","G5","V. aspis + FX",1.598
"18677","77","G5","V. aspis + FX",1.487
"18678","78","G5","V. aspis + FX",1.578
"18679","79","G5","V. aspis + FX",1.658
"18680","80","G5","V. aspis + FX",1.577
"18681","81","G5","V. aspis + FX",1.663
"18682","82","G5","V. aspis + FX",1.725
"18683","83","G5","V. aspis + FX",1.699
"18684","84","G5","V. aspis + FX",1.829
"18685","85","G5","V. aspis + FX",1.827
"18686","86","G5","V. aspis + FX",1.804
"18687","87","G5","V. aspis + FX",1.816
"18688","88","G5","V. aspis + FX",1.87
"18689","89","G5","V. aspis + FX",1.855
"18690","90","G5","V. aspis + FX",1.933
"18691","91","G5","V. aspis + FX",1.825
"18692","92","G5","V. aspis + FX",2.056
"18693","93","G5","V. aspis + FX",1.994
"18694","94","G5","V. aspis + FX",2.028
"18695","95","G5","V. aspis + FX",2.174
"18696","96","G5","V. aspis + FX",2.046
"18697","97","G5","V. aspis + FX",2.071
"18698","98","G5","V. aspis + FX",2.146
"18699","99","G5","V. aspis + FX",2.089
"18700","100","G5","V. aspis + FX",2.16
"18701","101","G5","V. aspis + FX",2.164
"18702","102","G5","V. aspis + FX",2.22
"18703","103","G5","V. aspis + FX",2.265
"18704","104","G5","V. aspis + FX",2.316
"18705","105","G5","V. aspis + FX",2.355
"18706","106","G5","V. aspis + FX",2.372
"18707","107","G5","V. aspis + FX",2.364
"18708","108","G5","V. aspis + FX",2.383
"18709","109","G5","V. aspis + FX",2.274
"18710","110","G5","V. aspis + FX",2.497
"18711","111","G5","V. aspis + FX",2.396
"18712","112","G5","V. aspis + FX",2.378
"18713","113","G5","V. aspis + FX",2.454
"18714","114","G5","V. aspis + FX",2.524
"18715","115","G5","V. aspis + FX",2.581
"18716","116","G5","V. aspis + FX",2.699
"18717","117","G5","V. aspis + FX",2.554
"18718","118","G5","V. aspis + FX",2.685
"18719","119","G5","V. aspis + FX",2.76
"18720","120","G5","V. aspis + FX",2.765
"18721","121","G5","V. aspis + FX",2.736
"18722","122","G5","V. aspis + FX",2.725
"18723","123","G5","V. aspis + FX",2.695
"18724","124","G5","V. aspis + FX",2.769
"18725","125","G5","V. aspis + FX",2.806
"18726","126","G5","V. aspis + FX",2.871
"18727","127","G5","V. aspis + FX",2.899
"18728","128","G5","V. aspis + FX",2.926
"18729","129","G5","V. aspis + FX",2.884
"18730","130","G5","V. aspis + FX",2.877
"18731","131","G5","V. aspis + FX",2.871
"18732","132","G5","V. aspis + FX",2.968
"18733","133","G5","V. aspis + FX",3.019
"18734","134","G5","V. aspis + FX",3.091
"18735","135","G5","V. aspis + FX",3.145
"18736","136","G5","V. aspis + FX",3.193
"18737","137","G5","V. aspis + FX",3.202
"18738","138","G5","V. aspis + FX",3.195
"18739","139","G5","V. aspis + FX",3.187
"18740","140","G5","V. aspis + FX",3.355
"18741","141","G5","V. aspis + FX",3.297
"18742","142","G5","V. aspis + FX",3.282
"18743","143","G5","V. aspis + FX",3.299
"18744","144","G5","V. aspis + FX",3.403
"18745","145","G5","V. aspis + FX",3.374
"18746","146","G5","V. aspis + FX",3.481
"18747","147","G5","V. aspis + FX",3.458
"18748","148","G5","V. aspis + FX",3.505
"18749","149","G5","V. aspis + FX",3.448
"18750","150","G5","V. aspis + FX",3.58
"18751","151","G5","V. aspis + FX",3.505
"18752","152","G5","V. aspis + FX",3.646
"18753","153","G5","V. aspis + FX",3.55
"18754","154","G5","V. aspis + FX",3.621
"18755","155","G5","V. aspis + FX",3.708
"18756","156","G5","V. aspis + FX",3.652
"18757","157","G5","V. aspis + FX",3.841
"18758","158","G5","V. aspis + FX",3.706
"18759","159","G5","V. aspis + FX",3.86
"18760","160","G5","V. aspis + FX",3.782
"18761","161","G5","V. aspis + FX",3.914
"18762","162","G5","V. aspis + FX",3.913
"18763","163","G5","V. aspis + FX",4.002
"18764","164","G5","V. aspis + FX",3.871
"18765","165","G5","V. aspis + FX",4.127
"18766","166","G5","V. aspis + FX",4.087
"18767","167","G5","V. aspis + FX",4.046
"18768","168","G5","V. aspis + FX",4.09
"18769","169","G5","V. aspis + FX",4.115
"18770","170","G5","V. aspis + FX",4.098
"18771","171","G5","V. aspis + FX",4.137
"18772","172","G5","V. aspis + FX",4.216
"18773","173","G5","V. aspis + FX",4.252
"18774","174","G5","V. aspis + FX",4.403
"18775","175","G5","V. aspis + FX",4.249
"18776","176","G5","V. aspis + FX",4.313
"18777","177","G5","V. aspis + FX",4.35
"18778","178","G5","V. aspis + FX",4.389
"18779","179","G5","V. aspis + FX",4.488
"18780","180","G5","V. aspis + FX",4.51
"18781","181","G5","V. aspis + FX",4.607
"18782","182","G5","V. aspis + FX",4.528
"18783","183","G5","V. aspis + FX",4.557
"18784","184","G5","V. aspis + FX",4.652
"18785","185","G5","V. aspis + FX",4.663
"18786","186","G5","V. aspis + FX",4.805
"18787","187","G5","V. aspis + FX",4.819
"18788","188","G5","V. aspis + FX",4.893
"18789","189","G5","V. aspis + FX",4.747
"18790","190","G5","V. aspis + FX",4.944
"18791","191","G5","V. aspis + FX",4.938
"18792","192","G5","V. aspis + FX",4.89
"18793","193","G5","V. aspis + FX",4.956
"18794","194","G5","V. aspis + FX",4.978
"18795","195","G5","V. aspis + FX",5.024
"18796","196","G5","V. aspis + FX",5.127
"18797","197","G5","V. aspis + FX",5.072
"18798","198","G5","V. aspis + FX",5.137
"18799","199","G5","V. aspis + FX",5.086
"18800","200","G5","V. aspis + FX",5.393
"18801","201","G5","V. aspis + FX",5.242
"18802","202","G5","V. aspis + FX",5.255
"18803","203","G5","V. aspis + FX",5.425
"18804","204","G5","V. aspis + FX",5.465
"18805","205","G5","V. aspis + FX",5.5
"18806","206","G5","V. aspis + FX",5.453
"18807","207","G5","V. aspis + FX",5.475
"18808","208","G5","V. aspis + FX",5.467
"18809","209","G5","V. aspis + FX",5.56
"18810","210","G5","V. aspis + FX",5.682
"18811","211","G5","V. aspis + FX",5.533
"18812","212","G5","V. aspis + FX",5.662
"18813","213","G5","V. aspis + FX",5.69
"18814","214","G5","V. aspis + FX",5.727
"18815","215","G5","V. aspis + FX",5.839
"18816","216","G5","V. aspis + FX",5.907
"18817","217","G5","V. aspis + FX",5.815
"18818","218","G5","V. aspis + FX",5.916
"18819","219","G5","V. aspis + FX",6.011
"18820","220","G5","V. aspis + FX",5.885
"18821","221","G5","V. aspis + FX",6.082
"18822","222","G5","V. aspis + FX",6.182
"18823","223","G5","V. aspis + FX",6.095
"18824","224","G5","V. aspis + FX",6.191
"18825","225","G5","V. aspis + FX",6.189
"18826","226","G5","V. aspis + FX",6.18
"18827","227","G5","V. aspis + FX",6.259
"18828","228","G5","V. aspis + FX",6.241
"18829","229","G5","V. aspis + FX",6.201
"18830","230","G5","V. aspis + FX",6.286
"18831","231","G5","V. aspis + FX",6.372
"18832","232","G5","V. aspis + FX",6.51
"18833","233","G5","V. aspis + FX",6.576
"18834","234","G5","V. aspis + FX",6.537
"18835","235","G5","V. aspis + FX",6.653
"18836","236","G5","V. aspis + FX",6.58
"18837","237","G5","V. aspis + FX",6.812
"18838","238","G5","V. aspis + FX",6.607
"18839","239","G5","V. aspis + FX",6.91
"18840","240","G5","V. aspis + FX",6.75
"18841","241","G5","V. aspis + FX",6.848
"18842","242","G5","V. aspis + FX",6.832
"18843","243","G5","V. aspis + FX",6.934
"18844","244","G5","V. aspis + FX",6.836
"18845","245","G5","V. aspis + FX",7.019
"18846","246","G5","V. aspis + FX",7.12
"18847","247","G5","V. aspis + FX",6.959
"18848","248","G5","V. aspis + FX",7.138
"18849","249","G5","V. aspis + FX",7.166
"18850","250","G5","V. aspis + FX",7.296
"18851","251","G5","V. aspis + FX",7.167
"18852","252","G5","V. aspis + FX",7.283
"18853","253","G5","V. aspis + FX",7.352
"18854","254","G5","V. aspis + FX",7.331
"18855","255","G5","V. aspis + FX",7.378
"18856","256","G5","V. aspis + FX",7.498
"18857","257","G5","V. aspis + FX",7.487
"18858","258","G5","V. aspis + FX",7.609
"18859","259","G5","V. aspis + FX",7.685
"18860","260","G5","V. aspis + FX",7.737
"18861","261","G5","V. aspis + FX",7.858
"18862","262","G5","V. aspis + FX",7.903
"18863","263","G5","V. aspis + FX",7.719
"18864","264","G5","V. aspis + FX",7.771
"18865","265","G5","V. aspis + FX",7.994
"18866","266","G5","V. aspis + FX",7.929
"18867","267","G5","V. aspis + FX",8.226
"18868","268","G5","V. aspis + FX",8.1
"18869","269","G5","V. aspis + FX",8.159
"18870","270","G5","V. aspis + FX",8.065
"18871","271","G5","V. aspis + FX",8.266
"18872","272","G5","V. aspis + FX",8.185
"18873","273","G5","V. aspis + FX",8.42
"18874","274","G5","V. aspis + FX",8.308
"18875","275","G5","V. aspis + FX",8.255
"18876","276","G5","V. aspis + FX",8.332
"18877","277","G5","V. aspis + FX",8.235
"18878","278","G5","V. aspis + FX",8.536
"18879","279","G5","V. aspis + FX",8.622
"18880","280","G5","V. aspis + FX",8.551
"18881","281","G5","V. aspis + FX",8.57
"18882","282","G5","V. aspis + FX",8.64
"18883","283","G5","V. aspis + FX",8.811
"18884","284","G5","V. aspis + FX",8.642
"18885","285","G5","V. aspis + FX",8.924
"18886","286","G5","V. aspis + FX",8.887
"18887","287","G5","V. aspis + FX",8.816
"18888","288","G5","V. aspis + FX",8.955
"18889","289","G5","V. aspis + FX",9.108
"18890","290","G5","V. aspis + FX",9.207
"18891","291","G5","V. aspis + FX",9.097
"18892","292","G5","V. aspis + FX",9.187
"18893","293","G5","V. aspis + FX",9.373
"18894","294","G5","V. aspis + FX",9.368
"18895","295","G5","V. aspis + FX",9.361
"18896","296","G5","V. aspis + FX",9.404
"18897","297","G5","V. aspis + FX",9.412
"18898","298","G5","V. aspis + FX",9.544
"18899","299","G5","V. aspis + FX",9.471
"18900","300","G5","V. aspis + FX",9.56
"18901","1","G6","V. berus + FX",0.247
"18902","2","G6","V. berus + FX",0.372
"18903","3","G6","V. berus + FX",0.287
"18904","4","G6","V. berus + FX",0.251
"18905","5","G6","V. berus + FX",0.328
"18906","6","G6","V. berus + FX",0.502
"18907","7","G6","V. berus + FX",0.427
"18908","8","G6","V. berus + FX",0.601
"18909","9","G6","V. berus + FX",0.624
"18910","10","G6","V. berus + FX",0.837
"18911","11","G6","V. berus + FX",0.809
"18912","12","G6","V. berus + FX",0.776
"18913","13","G6","V. berus + FX",0.967
"18914","14","G6","V. berus + FX",0.928
"18915","15","G6","V. berus + FX",1.015
"18916","16","G6","V. berus + FX",1.06
"18917","17","G6","V. berus + FX",1.251
"18918","18","G6","V. berus + FX",1.271
"18919","19","G6","V. berus + FX",1.28
"18920","20","G6","V. berus + FX",1.472
"18921","21","G6","V. berus + FX",1.511
"18922","22","G6","V. berus + FX",1.605
"18923","23","G6","V. berus + FX",1.801
"18924","24","G6","V. berus + FX",1.799
"18925","25","G6","V. berus + FX",1.846
"18926","26","G6","V. berus + FX",1.98
"18927","27","G6","V. berus + FX",2.059
"18928","28","G6","V. berus + FX",2.211
"18929","29","G6","V. berus + FX",2.295
"18930","30","G6","V. berus + FX",2.329
"18931","31","G6","V. berus + FX",2.418
"18932","32","G6","V. berus + FX",2.565
"18933","33","G6","V. berus + FX",2.751
"18934","34","G6","V. berus + FX",2.901
"18935","35","G6","V. berus + FX",2.913
"18936","36","G6","V. berus + FX",2.982
"18937","37","G6","V. berus + FX",3.176
"18938","38","G6","V. berus + FX",3.29
"18939","39","G6","V. berus + FX",3.365
"18940","40","G6","V. berus + FX",3.627
"18941","41","G6","V. berus + FX",3.684
"18942","42","G6","V. berus + FX",3.766
"18943","43","G6","V. berus + FX",3.944
"18944","44","G6","V. berus + FX",3.982
"18945","45","G6","V. berus + FX",4.231
"18946","46","G6","V. berus + FX",4.225
"18947","47","G6","V. berus + FX",4.504
"18948","48","G6","V. berus + FX",4.514
"18949","49","G6","V. berus + FX",4.745
"18950","50","G6","V. berus + FX",4.941
"18951","51","G6","V. berus + FX",4.988
"18952","52","G6","V. berus + FX",5.23
"18953","53","G6","V. berus + FX",5.147
"18954","54","G6","V. berus + FX",5.409
"18955","55","G6","V. berus + FX",5.481
"18956","56","G6","V. berus + FX",5.626
"18957","57","G6","V. berus + FX",5.884
"18958","58","G6","V. berus + FX",5.981
"18959","59","G6","V. berus + FX",6.288
"18960","60","G6","V. berus + FX",6.224
