"","Time","well position","value","name"
"20095","295","G9",25.305,"V. renardi + FX"
"20096","296","G9",25.315,"V. renardi + FX"
"20097","297","G9",25.692,"V. renardi + FX"
"20098","298","G9",25.48,"V. renardi + FX"
"20099","299","G9",25.51,"V. renardi + FX"
"20100","300","G9",25.875,"V. renardi + FX"
"20101","1","H10",-0.122,"M.l.turan + FX"
"20102","2","H10",-0.091,"M.l.turan + FX"
"20103","3","H10",-0.179,"M.l.turan + FX"
"20104","4","H10",-0.181,"M.l.turan + FX"
"20105","5","H10",-0.231,"M.l.turan + FX"
"20106","6","H10",-0.261,"M.l.turan + FX"
"20107","7","H10",-0.121,"M.l.turan + FX"
"20108","8","H10",-0.068,"M.l.turan + FX"
"20109","9","H10",-0.159,"M.l.turan + FX"
"20110","10","H10",-0.061,"M.l.turan + FX"
"20111","11","H10",-0.083,"M.l.turan + FX"
"20112","12","H10",-0.078,"M.l.turan + FX"
"20113","13","H10",-0.125,"M.l.turan + FX"
"20114","14","H10",-0.205,"M.l.turan + FX"
"20115","15","H10",-0.083,"M.l.turan + FX"
"20116","16","H10",-0.045,"M.l.turan + FX"
"20117","17","H10",-0.1,"M.l.turan + FX"
"20118","18","H10",-0.059,"M.l.turan + FX"
"20119","19","H10",-0.099,"M.l.turan + FX"
"20120","20","H10",-0.063,"M.l.turan + FX"
"20121","21","H10",-0.064,"M.l.turan + FX"
"20122","22","H10",-0.131,"M.l.turan + FX"
"20123","23","H10",0.016,"M.l.turan + FX"
"20124","24","H10",-0.062,"M.l.turan + FX"
"20125","25","H10",0.045,"M.l.turan + FX"
"20126","26","H10",0.03,"M.l.turan + FX"
"20127","27","H10",0.016,"M.l.turan + FX"
"20128","28","H10",0.032,"M.l.turan + FX"
"20129","29","H10",0.113,"M.l.turan + FX"
"20130","30","H10",0.066,"M.l.turan + FX"
"20131","31","H10",0.052,"M.l.turan + FX"
"20132","32","H10",0.153,"M.l.turan + FX"
"20133","33","H10",0.122,"M.l.turan + FX"
"20134","34","H10",0.217,"M.l.turan + FX"
"20135","35","H10",0.229,"M.l.turan + FX"
"20136","36","H10",0.173,"M.l.turan + FX"
"20137","37","H10",0.228,"M.l.turan + FX"
"20138","38","H10",0.275,"M.l.turan + FX"
"20139","39","H10",0.209,"M.l.turan + FX"
"20140","40","H10",0.269,"M.l.turan + FX"
"20141","41","H10",0.296,"M.l.turan + FX"
"20142","42","H10",0.382,"M.l.turan + FX"
"20143","43","H10",0.304,"M.l.turan + FX"
"20144","44","H10",0.301,"M.l.turan + FX"
"20145","45","H10",0.356,"M.l.turan + FX"
"20146","46","H10",0.39,"M.l.turan + FX"
"20147","47","H10",0.293,"M.l.turan + FX"
"20148","48","H10",0.571,"M.l.turan + FX"
"20149","49","H10",0.482,"M.l.turan + FX"
"20150","50","H10",0.549,"M.l.turan + FX"
"20151","51","H10",0.618,"M.l.turan + FX"
"20152","52","H10",0.613,"M.l.turan + FX"
"20153","53","H10",0.575,"M.l.turan + FX"
"20154","54","H10",0.604,"M.l.turan + FX"
"20155","55","H10",0.676,"M.l.turan + FX"
"20156","56","H10",0.711,"M.l.turan + FX"
"20157","57","H10",0.754,"M.l.turan + FX"
"20158","58","H10",0.69,"M.l.turan + FX"
"20159","59","H10",0.874,"M.l.turan + FX"
"20160","60","H10",0.844,"M.l.turan + FX"
"20161","61","H10",0.841,"M.l.turan + FX"
"20162","62","H10",0.89,"M.l.turan + FX"
"20163","63","H10",0.96,"M.l.turan + FX"
"20164","64","H10",0.936,"M.l.turan + FX"
"20165","65","H10",1.175,"M.l.turan + FX"
"20166","66","H10",1.081,"M.l.turan + FX"
"20167","67","H10",1.078,"M.l.turan + FX"
"20168","68","H10",1.108,"M.l.turan + FX"
"20169","69","H10",1.266,"M.l.turan + FX"
"20170","70","H10",1.159,"M.l.turan + FX"
"20171","71","H10",1.358,"M.l.turan + FX"
"20172","72","H10",1.284,"M.l.turan + FX"
"20173","73","H10",1.341,"M.l.turan + FX"
"20174","74","H10",1.457,"M.l.turan + FX"
"20175","75","H10",1.383,"M.l.turan + FX"
"20176","76","H10",1.5,"M.l.turan + FX"
"20177","77","H10",1.522,"M.l.turan + FX"
"20178","78","H10",1.656,"M.l.turan + FX"
"20179","79","H10",1.517,"M.l.turan + FX"
"20180","80","H10",1.657,"M.l.turan + FX"
"20181","81","H10",1.578,"M.l.turan + FX"
"20182","82","H10",1.83,"M.l.turan + FX"
"20183","83","H10",1.848,"M.l.turan + FX"
"20184","84","H10",1.949,"M.l.turan + FX"
"20185","85","H10",2.012,"M.l.turan + FX"
"20186","86","H10",2.063,"M.l.turan + FX"
"20187","87","H10",2.093,"M.l.turan + FX"
"20188","88","H10",2.033,"M.l.turan + FX"
"20189","89","H10",2.217,"M.l.turan + FX"
"20190","90","H10",2.173,"M.l.turan + FX"
"20191","91","H10",2.294,"M.l.turan + FX"
"20192","92","H10",2.372,"M.l.turan + FX"
"20193","93","H10",2.372,"M.l.turan + FX"
"20194","94","H10",2.565,"M.l.turan + FX"
"20195","95","H10",2.448,"M.l.turan + FX"
"20196","96","H10",2.66,"M.l.turan + FX"
"20197","97","H10",2.63,"M.l.turan + FX"
"20198","98","H10",2.754,"M.l.turan + FX"
"20199","99","H10",2.825,"M.l.turan + FX"
"20200","100","H10",2.872,"M.l.turan + FX"
"20201","101","H10",2.868,"M.l.turan + FX"
"20202","102","H10",3.024,"M.l.turan + FX"
"20203","103","H10",3.081,"M.l.turan + FX"
"20204","104","H10",3.212,"M.l.turan + FX"
"20205","105","H10",3.281,"M.l.turan + FX"
"20206","106","H10",3.251,"M.l.turan + FX"
"20207","107","H10",3.351,"M.l.turan + FX"
"20208","108","H10",3.427,"M.l.turan + FX"
"20209","109","H10",3.411,"M.l.turan + FX"
"20210","110","H10",3.477,"M.l.turan + FX"
"20211","111","H10",3.584,"M.l.turan + FX"
"20212","112","H10",3.634,"M.l.turan + FX"
"20213","113","H10",3.668,"M.l.turan + FX"
"20214","114","H10",3.927,"M.l.turan + FX"
"20215","115","H10",3.857,"M.l.turan + FX"
"20216","116","H10",3.959,"M.l.turan + FX"
"20217","117","H10",4.027,"M.l.turan + FX"
"20218","118","H10",4.001,"M.l.turan + FX"
"20219","119","H10",4.216,"M.l.turan + FX"
"20220","120","H10",4.238,"M.l.turan + FX"
"20221","121","H10",4.257,"M.l.turan + FX"
"20222","122","H10",4.532,"M.l.turan + FX"
"20223","123","H10",4.544,"M.l.turan + FX"
"20224","124","H10",4.625,"M.l.turan + FX"
"20225","125","H10",4.618,"M.l.turan + FX"
"20226","126","H10",4.763,"M.l.turan + FX"
"20227","127","H10",4.879,"M.l.turan + FX"
"20228","128","H10",4.861,"M.l.turan + FX"
"20229","129","H10",5.097,"M.l.turan + FX"
"20230","130","H10",5.137,"M.l.turan + FX"
"20231","131","H10",5.218,"M.l.turan + FX"
"20232","132","H10",5.256,"M.l.turan + FX"
"20233","133","H10",5.358,"M.l.turan + FX"
"20234","134","H10",5.48,"M.l.turan + FX"
"20235","135","H10",5.57,"M.l.turan + FX"
"20236","136","H10",5.631,"M.l.turan + FX"
"20237","137","H10",5.698,"M.l.turan + FX"
"20238","138","H10",5.837,"M.l.turan + FX"
"20239","139","H10",5.94,"M.l.turan + FX"
"20240","140","H10",6.12,"M.l.turan + FX"
"20241","141","H10",6.116,"M.l.turan + FX"
"20242","142","H10",6.105,"M.l.turan + FX"
"20243","143","H10",6.417,"M.l.turan + FX"
"20244","144","H10",6.484,"M.l.turan + FX"
"20245","145","H10",6.451,"M.l.turan + FX"
"20246","146","H10",6.612,"M.l.turan + FX"
"20247","147","H10",6.699,"M.l.turan + FX"
"20248","148","H10",6.946,"M.l.turan + FX"
"20249","149","H10",6.948,"M.l.turan + FX"
"20250","150","H10",7.054,"M.l.turan + FX"
"20251","151","H10",7.02,"M.l.turan + FX"
"20252","152","H10",7.305,"M.l.turan + FX"
"20253","153","H10",7.417,"M.l.turan + FX"
"20254","154","H10",7.468,"M.l.turan + FX"
"20255","155","H10",7.617,"M.l.turan + FX"
"20256","156","H10",7.732,"M.l.turan + FX"
"20257","157","H10",7.766,"M.l.turan + FX"
"20258","158","H10",7.935,"M.l.turan + FX"
"20259","159","H10",8.168,"M.l.turan + FX"
"20260","160","H10",8.132,"M.l.turan + FX"
"20261","161","H10",8.49,"M.l.turan + FX"
"20262","162","H10",8.575,"M.l.turan + FX"
"20263","163","H10",8.57,"M.l.turan + FX"
"20264","164","H10",8.606,"M.l.turan + FX"
"20265","165","H10",8.974,"M.l.turan + FX"
"20266","166","H10",8.891,"M.l.turan + FX"
"20267","167","H10",9.027,"M.l.turan + FX"
"20268","168","H10",9.092,"M.l.turan + FX"
"20269","169","H10",9.12,"M.l.turan + FX"
"20270","170","H10",9.352,"M.l.turan + FX"
"20271","171","H10",9.273,"M.l.turan + FX"
"20272","172","H10",9.502,"M.l.turan + FX"
"20273","173","H10",9.628,"M.l.turan + FX"
"20274","174","H10",9.811,"M.l.turan + FX"
"20275","175","H10",9.878,"M.l.turan + FX"
"20276","176","H10",10.071,"M.l.turan + FX"
"20277","177","H10",10.225,"M.l.turan + FX"
"20278","178","H10",10.35,"M.l.turan + FX"
"20279","179","H10",10.497,"M.l.turan + FX"
"20280","180","H10",10.517,"M.l.turan + FX"
"20281","181","H10",10.845,"M.l.turan + FX"
"20282","182","H10",10.839,"M.l.turan + FX"
"20283","183","H10",11.165,"M.l.turan + FX"
"20284","184","H10",11.067,"M.l.turan + FX"
"20285","185","H10",11.347,"M.l.turan + FX"
"20286","186","H10",11.405,"M.l.turan + FX"
"20287","187","H10",11.556,"M.l.turan + FX"
"20288","188","H10",11.648,"M.l.turan + FX"
"20289","189","H10",11.729,"M.l.turan + FX"
"20290","190","H10",11.787,"M.l.turan + FX"
"20291","191","H10",12.023,"M.l.turan + FX"
"20292","192","H10",12.297,"M.l.turan + FX"
"20293","193","H10",12.361,"M.l.turan + FX"
"20294","194","H10",12.395,"M.l.turan + FX"
"20295","195","H10",12.552,"M.l.turan + FX"
"20296","196","H10",12.728,"M.l.turan + FX"
"20297","197","H10",13.053,"M.l.turan + FX"
"20298","198","H10",12.952,"M.l.turan + FX"
"20299","199","H10",13.309,"M.l.turan + FX"
"20300","200","H10",13.456,"M.l.turan + FX"
"20301","201","H10",13.587,"M.l.turan + FX"
"20302","202","H10",13.717,"M.l.turan + FX"
"20303","203","H10",13.833,"M.l.turan + FX"
"20304","204","H10",14.05,"M.l.turan + FX"
"20305","205","H10",14.17,"M.l.turan + FX"
"20306","206","H10",14.14,"M.l.turan + FX"
"20307","207","H10",14.643,"M.l.turan + FX"
"20308","208","H10",14.556,"M.l.turan + FX"
"20309","209","H10",14.809,"M.l.turan + FX"
"20310","210","H10",14.829,"M.l.turan + FX"
"20311","211","H10",15.022,"M.l.turan + FX"
"20312","212","H10",15.2,"M.l.turan + FX"
"20313","213","H10",15.235,"M.l.turan + FX"
"20314","214","H10",15.595,"M.l.turan + FX"
"20315","215","H10",15.477,"M.l.turan + FX"
"20316","216","H10",15.757,"M.l.turan + FX"
"20317","217","H10",16.097,"M.l.turan + FX"
"20318","218","H10",16.08,"M.l.turan + FX"
"20319","219","H10",16.583,"M.l.turan + FX"
"20320","220","H10",16.477,"M.l.turan + FX"
"20321","221","H10",16.795,"M.l.turan + FX"
"20322","222","H10",16.772,"M.l.turan + FX"
"20323","223","H10",17.111,"M.l.turan + FX"
"20324","224","H10",17.053,"M.l.turan + FX"
"20325","225","H10",17.311,"M.l.turan + FX"
"20326","226","H10",17.583,"M.l.turan + FX"
"20327","227","H10",17.497,"M.l.turan + FX"
"20328","228","H10",17.989,"M.l.turan + FX"
"20329","229","H10",18.166,"M.l.turan + FX"
"20330","230","H10",18.282,"M.l.turan + FX"
"20331","231","H10",18.424,"M.l.turan + FX"
"20332","232","H10",18.516,"M.l.turan + FX"
"20333","233","H10",18.532,"M.l.turan + FX"
"20334","234","H10",18.807,"M.l.turan + FX"
"20335","235","H10",19.242,"M.l.turan + FX"
"20336","236","H10",19.292,"M.l.turan + FX"
"20337","237","H10",19.335,"M.l.turan + FX"
"20338","238","H10",19.66,"M.l.turan + FX"
"20339","239","H10",19.819,"M.l.turan + FX"
"20340","240","H10",19.855,"M.l.turan + FX"
"20341","241","H10",20.179,"M.l.turan + FX"
"20342","242","H10",20.125,"M.l.turan + FX"
"20343","243","H10",20.638,"M.l.turan + FX"
"20344","244","H10",20.734,"M.l.turan + FX"
"20345","245","H10",20.788,"M.l.turan + FX"
"20346","246","H10",20.959,"M.l.turan + FX"
"20347","247","H10",21.241,"M.l.turan + FX"
"20348","248","H10",21.23,"M.l.turan + FX"
"20349","249","H10",21.519,"M.l.turan + FX"
"20350","250","H10",21.743,"M.l.turan + FX"
"20351","251","H10",22.049,"M.l.turan + FX"
"20352","252","H10",22.075,"M.l.turan + FX"
"20353","253","H10",22.511,"M.l.turan + FX"
"20354","254","H10",22.444,"M.l.turan + FX"
"20355","255","H10",22.617,"M.l.turan + FX"
"20356","256","H10",23.054,"M.l.turan + FX"
"20357","257","H10",22.933,"M.l.turan + FX"
"20358","258","H10",23.345,"M.l.turan + FX"
"20359","259","H10",23.362,"M.l.turan + FX"
"20360","260","H10",23.525,"M.l.turan + FX"
"20361","261","H10",23.682,"M.l.turan + FX"
"20362","262","H10",23.846,"M.l.turan + FX"
"20363","263","H10",24.063,"M.l.turan + FX"
"20364","264","H10",24.437,"M.l.turan + FX"
"20365","265","H10",24.408,"M.l.turan + FX"
"20366","266","H10",24.854,"M.l.turan + FX"
"20367","267","H10",24.887,"M.l.turan + FX"
"20368","268","H10",25.167,"M.l.turan + FX"
"20369","269","H10",25.217,"M.l.turan + FX"
"20370","270","H10",25.503,"M.l.turan + FX"
"20371","271","H10",25.664,"M.l.turan + FX"
"20372","272","H10",25.84,"M.l.turan + FX"
"20373","273","H10",26.003,"M.l.turan + FX"
"20374","274","H10",26.407,"M.l.turan + FX"
"20375","275","H10",26.241,"M.l.turan + FX"
"20376","276","H10",26.755,"M.l.turan + FX"
"20377","277","H10",26.931,"M.l.turan + FX"
"20378","278","H10",26.85,"M.l.turan + FX"
"20379","279","H10",27.368,"M.l.turan + FX"
"20380","280","H10",27.443,"M.l.turan + FX"
"20381","281","H10",28.009,"M.l.turan + FX"
"20382","282","H10",27.824,"M.l.turan + FX"
"20383","283","H10",28.251,"M.l.turan + FX"
"20384","284","H10",28.358,"M.l.turan + FX"
"20385","285","H10",28.499,"M.l.turan + FX"
"20386","286","H10",28.847,"M.l.turan + FX"
"20387","287","H10",29.057,"M.l.turan + FX"
"20388","288","H10",29.149,"M.l.turan + FX"
"20389","289","H10",29.355,"M.l.turan + FX"
"20390","290","H10",29.257,"M.l.turan + FX"
"20391","291","H10",29.952,"M.l.turan + FX"
"20392","292","H10",29.874,"M.l.turan + FX"
"20393","293","H10",30.039,"M.l.turan + FX"
"20394","294","H10",30.349,"M.l.turan + FX"
"20395","295","H10",30.493,"M.l.turan + FX"
"20396","296","H10",30.788,"M.l.turan + FX"
"20397","297","H10",31.01,"M.l.turan + FX"
"20398","298","H10",31.164,"M.l.turan + FX"
"20399","299","H10",31.662,"M.l.turan + FX"
"20400","300","H10",31.498,"M.l.turan + FX"
"20401","1","H2",0.056,"FX"
"20402","2","H2",0.051,"FX"
"20403","3","H2",0.061,"FX"
"20404","4","H2",-0.042,"FX"
"20405","5","H2",-0.071,"FX"
"20406","6","H2",0.063,"FX"
"20407","7","H2",0.061,"FX"
"20408","8","H2",-0.024,"FX"
"20409","9","H2",0.175,"FX"
"20410","10","H2",0.031,"FX"
"20411","11","H2",-0.054,"FX"
"20412","12","H2",-0.042,"FX"
"20413","13","H2",0.076,"FX"
"20414","14","H2",-0.005,"FX"
"20415","15","H2",-0.034,"FX"
"20416","16","H2",-0.026,"FX"
"20417","17","H2",0.028,"FX"
"20418","18","H2",-0.102,"FX"
"20419","19","H2",0.019,"FX"
"20420","20","H2",-0.004,"FX"
"20421","21","H2",-0.086,"FX"
"20422","22","H2",-0.017,"FX"
"20423","23","H2",0.024,"FX"
"20424","24","H2",-0.015,"FX"
"20425","25","H2",-0.025,"FX"
"20426","26","H2",-0.022,"FX"
"20427","27","H2",-0.077,"FX"
"20428","28","H2",-0.037,"FX"
"20429","29","H2",0.052,"FX"
"20430","30","H2",0.015,"FX"
"20431","31","H2",-0.065,"FX"
"20432","32","H2",-0.097,"FX"
"20433","33","H2",-0.065,"FX"
"20434","34","H2",0.046,"FX"
"20435","35","H2",-0.031,"FX"
"20436","36","H2",-0.025,"FX"
"20437","37","H2",-0.085,"FX"
"20438","38","H2",-0.049,"FX"
"20439","39","H2",-0.012,"FX"
"20440","40","H2",-0.027,"FX"
"20441","41","H2",0.064,"FX"
"20442","42","H2",-0.039,"FX"
"20443","43","H2",0,"FX"
"20444","44","H2",-0.047,"FX"
"20445","45","H2",-0.09,"FX"
"20446","46","H2",-0.043,"FX"
"20447","47","H2",-0.045,"FX"
"20448","48","H2",-0.021,"FX"
"20449","49","H2",0.014,"FX"
"20450","50","H2",-0.007,"FX"
"20451","51","H2",-0.013,"FX"
"20452","52","H2",-0.004,"FX"
"20453","53","H2",0.009,"FX"
"20454","54","H2",-0.039,"FX"
"20455","55","H2",-0.026,"FX"
"20456","56","H2",0.012,"FX"
"20457","57","H2",0.001,"FX"
"20458","58","H2",0.001,"FX"
"20459","59","H2",0.069,"FX"
"20460","60","H2",0.008,"FX"
"20461","61","H2",0.053,"FX"
"20462","62","H2",-0.052,"FX"
"20463","63","H2",0.033,"FX"
"20464","64","H2",-0.031,"FX"
"20465","65","H2",0.076,"FX"
"20466","66","H2",0.026,"FX"
"20467","67","H2",0.058,"FX"
"20468","68","H2",0.006,"FX"
"20469","69","H2",0.038,"FX"
"20470","70","H2",0.056,"FX"
"20471","71","H2",0.019,"FX"
"20472","72","H2",0.134,"FX"
"20473","73","H2",-0.066,"FX"
"20474","74","H2",0.114,"FX"
"20475","75","H2",-0.021,"FX"
"20476","76","H2",0.039,"FX"
"20477","77","H2",0.04,"FX"
"20478","78","H2",0.01,"FX"
"20479","79","H2",0.009,"FX"
"20480","80","H2",0.037,"FX"
"20481","81","H2",0.044,"FX"
"20482","82","H2",0.046,"FX"
"20483","83","H2",0.009,"FX"
"20484","84","H2",0.042,"FX"
"20485","85","H2",0.092,"FX"
"20486","86","H2",0.053,"FX"
"20487","87","H2",0.048,"FX"
"20488","88","H2",0.139,"FX"
"20489","89","H2",0.082,"FX"
"20490","90","H2",0.128,"FX"
"20491","91","H2",0.092,"FX"
"20492","92","H2",0.033,"FX"
"20493","93","H2",0.01,"FX"
"20494","94","H2",-0.005,"FX"
"20495","95","H2",0.044,"FX"
"20496","96","H2",0.057,"FX"
"20497","97","H2",0.089,"FX"
"20498","98","H2",0.017,"FX"
"20499","99","H2",-0.013,"FX"
"20500","100","H2",0.098,"FX"
"20501","101","H2",0.142,"FX"
"20502","102","H2",0.01,"FX"
"20503","103","H2",0.111,"FX"
"20504","104","H2",0.054,"FX"
"20505","105","H2",0.117,"FX"
"20506","106","H2",0.08,"FX"
"20507","107","H2",0.09,"FX"
"20508","108","H2",0.108,"FX"
"20509","109","H2",0.128,"FX"
"20510","110","H2",0.133,"FX"
"20511","111","H2",0.1,"FX"
"20512","112","H2",0.062,"FX"
"20513","113","H2",0.067,"FX"
"20514","114","H2",0.064,"FX"
"20515","115","H2",0.108,"FX"
"20516","116","H2",0.119,"FX"
"20517","117","H2",0.118,"FX"
"20518","118","H2",0.119,"FX"
"20519","119","H2",0.126,"FX"
"20520","120","H2",0.062,"FX"
"20521","121","H2",0.036,"FX"
"20522","122","H2",0.138,"FX"
"20523","123","H2",0.094,"FX"
"20524","124","H2",0.078,"FX"
"20525","125","H2",0.082,"FX"
"20526","126","H2",0.124,"FX"
"20527","127","H2",0.149,"FX"
"20528","128","H2",0.063,"FX"
"20529","129","H2",0.142,"FX"
"20530","130","H2",0.189,"FX"
"20531","131","H2",0.132,"FX"
"20532","132","H2",0.183,"FX"
"20533","133","H2",0.103,"FX"
"20534","134","H2",0.132,"FX"
"20535","135","H2",0.098,"FX"
"20536","136","H2",0.1,"FX"
"20537","137","H2",0.206,"FX"
"20538","138","H2",0.109,"FX"
"20539","139","H2",0.178,"FX"
"20540","140","H2",0.203,"FX"
"20541","141","H2",0.122,"FX"
"20542","142","H2",0.098,"FX"
"20543","143","H2",0.138,"FX"
"20544","144","H2",0.181,"FX"
"20545","145","H2",0.092,"FX"
"20546","146","H2",0.088,"FX"
"20547","147","H2",0.162,"FX"
"20548","148","H2",0.091,"FX"
"20549","149","H2",0.104,"FX"
"20550","150","H2",0.151,"FX"
"20551","151","H2",0.116,"FX"
"20552","152","H2",0.163,"FX"
"20553","153","H2",0.113,"FX"
"20554","154","H2",0.117,"FX"
"20555","155","H2",0.167,"FX"
"20556","156","H2",0.105,"FX"
"20557","157","H2",0.171,"FX"
"20558","158","H2",0.167,"FX"
"20559","159","H2",0.167,"FX"
"20560","160","H2",0.267,"FX"
"20561","161","H2",0.164,"FX"
"20562","162","H2",0.176,"FX"
"20563","163","H2",0.179,"FX"
"20564","164","H2",0.184,"FX"
"20565","165","H2",0.212,"FX"
"20566","166","H2",0.171,"FX"
"20567","167","H2",0.199,"FX"
"20568","168","H2",0.199,"FX"
"20569","169","H2",0.125,"FX"
"20570","170","H2",0.15,"FX"
"20571","171","H2",0.263,"FX"
"20572","172","H2",0.221,"FX"
"20573","173","H2",0.219,"FX"
"20574","174","H2",0.24,"FX"
"20575","175","H2",0.139,"FX"
"20576","176","H2",0.219,"FX"
"20577","177","H2",0.236,"FX"
"20578","178","H2",0.158,"FX"
"20579","179","H2",0.267,"FX"
"20580","180","H2",0.21,"FX"
"20581","181","H2",0.164,"FX"
"20582","182","H2",0.218,"FX"
"20583","183","H2",0.21,"FX"
"20584","184","H2",0.198,"FX"
"20585","185","H2",0.2,"FX"
"20586","186","H2",0.229,"FX"
"20587","187","H2",0.304,"FX"
"20588","188","H2",0.22,"FX"
"20589","189","H2",0.273,"FX"
"20590","190","H2",0.2,"FX"
"20591","191","H2",0.188,"FX"
"20592","192","H2",0.225,"FX"
"20593","193","H2",0.248,"FX"
"20594","194","H2",0.163,"FX"
"20595","195","H2",0.275,"FX"
"20596","196","H2",0.255,"FX"
"20597","197","H2",0.287,"FX"
"20598","198","H2",0.293,"FX"
"20599","199","H2",0.244,"FX"
"20600","200","H2",0.32,"FX"
"20601","201","H2",0.116,"FX"
"20602","202","H2",0.303,"FX"
"20603","203","H2",0.236,"FX"
"20604","204","H2",0.304,"FX"
"20605","205","H2",0.288,"FX"
"20606","206","H2",0.249,"FX"
"20607","207","H2",0.274,"FX"
"20608","208","H2",0.303,"FX"
"20609","209","H2",0.325,"FX"
"20610","210","H2",0.28,"FX"
"20611","211","H2",0.252,"FX"
"20612","212","H2",0.252,"FX"
"20613","213","H2",0.236,"FX"
"20614","214","H2",0.26,"FX"
"20615","215","H2",0.21,"FX"
"20616","216","H2",0.226,"FX"
"20617","217","H2",0.23,"FX"
"20618","218","H2",0.231,"FX"
"20619","219","H2",0.246,"FX"
"20620","220","H2",0.261,"FX"
"20621","221","H2",0.293,"FX"
"20622","222","H2",0.185,"FX"
"20623","223","H2",0.224,"FX"
"20624","224","H2",0.317,"FX"
"20625","225","H2",0.324,"FX"
"20626","226","H2",0.342,"FX"
"20627","227","H2",0.258,"FX"
"20628","228","H2",0.32,"FX"
"20629","229","H2",0.322,"FX"
"20630","230","H2",0.304,"FX"
"20631","231","H2",0.326,"FX"
"20632","232","H2",0.314,"FX"
"20633","233","H2",0.309,"FX"
"20634","234","H2",0.262,"FX"
"20635","235","H2",0.279,"FX"
"20636","236","H2",0.329,"FX"
"20637","237","H2",0.326,"FX"
"20638","238","H2",0.407,"FX"
"20639","239","H2",0.226,"FX"
"20640","240","H2",0.379,"FX"
"20641","241","H2",0.314,"FX"
"20642","242","H2",0.213,"FX"
"20643","243","H2",0.348,"FX"
"20644","244","H2",0.374,"FX"
"20645","245","H2",0.311,"FX"
"20646","246","H2",0.395,"FX"
"20647","247","H2",0.279,"FX"
"20648","248","H2",0.336,"FX"
"20649","249","H2",0.311,"FX"
"20650","250","H2",0.394,"FX"
"20651","251","H2",0.345,"FX"
"20652","252","H2",0.318,"FX"
"20653","253","H2",0.376,"FX"
"20654","254","H2",0.362,"FX"
"20655","255","H2",0.366,"FX"
"20656","256","H2",0.33,"FX"
"20657","257","H2",0.286,"FX"
"20658","258","H2",0.369,"FX"
"20659","259","H2",0.421,"FX"
"20660","260","H2",0.405,"FX"
"20661","261","H2",0.394,"FX"
"20662","262","H2",0.318,"FX"
"20663","263","H2",0.36,"FX"
"20664","264","H2",0.329,"FX"
"20665","265","H2",0.382,"FX"
"20666","266","H2",0.364,"FX"
"20667","267","H2",0.391,"FX"
"20668","268","H2",0.374,"FX"
"20669","269","H2",0.342,"FX"
"20670","270","H2",0.456,"FX"
"20671","271","H2",0.391,"FX"
"20672","272","H2",0.368,"FX"
"20673","273","H2",0.349,"FX"
"20674","274","H2",0.375,"FX"
"20675","275","H2",0.344,"FX"
"20676","276","H2",0.439,"FX"
"20677","277","H2",0.356,"FX"
"20678","278","H2",0.415,"FX"
"20679","279","H2",0.39,"FX"
"20680","280","H2",0.339,"FX"
"20681","281","H2",0.411,"FX"
"20682","282","H2",0.435,"FX"
"20683","283","H2",0.409,"FX"
"20684","284","H2",0.358,"FX"
"20685","285","H2",0.411,"FX"
"20686","286","H2",0.338,"FX"
"20687","287","H2",0.443,"FX"
"20688","288","H2",0.508,"FX"
"20689","289","H2",0.359,"FX"
"20690","290","H2",0.398,"FX"
"20691","291","H2",0.355,"FX"
"20692","292","H2",0.408,"FX"
"20693","293","H2",0.341,"FX"
"20694","294","H2",0.505,"FX"
"20695","295","H2",0.361,"FX"
"20696","296","H2",0.447,"FX"
"20697","297","H2",0.43,"FX"
"20698","298","H2",0.399,"FX"
"20699","299","H2",0.469,"FX"
"20700","300","H2",0.435,"FX"
"20701","1","H3",0.214,"V. ammo + FX"
"20702","2","H3",0.067,"V. ammo + FX"
"20703","3","H3",-0.034,"V. ammo + FX"
"20704","4","H3",-0.15,"V. ammo + FX"
"20705","5","H3",-0.16,"V. ammo + FX"
"20706","6","H3",-0.043,"V. ammo + FX"
"20707","7","H3",-0.013,"V. ammo + FX"
"20708","8","H3",0.083,"V. ammo + FX"
"20709","9","H3",0.145,"V. ammo + FX"
"20710","10","H3",0.072,"V. ammo + FX"
"20711","11","H3",0.156,"V. ammo + FX"
"20712","12","H3",0.04,"V. ammo + FX"
"20713","13","H3",0.147,"V. ammo + FX"
"20714","14","H3",0.114,"V. ammo + FX"
"20715","15","H3",0.27,"V. ammo + FX"
"20716","16","H3",0.14,"V. ammo + FX"
"20717","17","H3",0.244,"V. ammo + FX"
"20718","18","H3",0.181,"V. ammo + FX"
"20719","19","H3",0.284,"V. ammo + FX"
"20720","20","H3",0.282,"V. ammo + FX"
"20721","21","H3",0.311,"V. ammo + FX"
"20722","22","H3",0.254,"V. ammo + FX"
"20723","23","H3",0.404,"V. ammo + FX"
"20724","24","H3",0.284,"V. ammo + FX"
"20725","25","H3",0.426,"V. ammo + FX"
"20726","26","H3",0.439,"V. ammo + FX"
"20727","27","H3",0.513,"V. ammo + FX"
"20728","28","H3",0.476,"V. ammo + FX"
"20729","29","H3",0.606,"V. ammo + FX"
"20730","30","H3",0.525,"V. ammo + FX"
"20731","31","H3",0.648,"V. ammo + FX"
"20732","32","H3",0.729,"V. ammo + FX"
"20733","33","H3",0.751,"V. ammo + FX"
"20734","34","H3",0.895,"V. ammo + FX"
"20735","35","H3",0.913,"V. ammo + FX"
"20736","36","H3",1.008,"V. ammo + FX"
